"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
2550,3535,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron teysmannii","Sumba Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,205.65,"GenAvg",0,NA,NA
2551,3536,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron psittaceus","Timor Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,205.65,"GenAvg",0,NA,NA
2552,3537,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron capellei","Large Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,401.33,"Dunning08",1,NA,NA
2553,3538,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron phoenicopterus","Yellow-footed Green-pigeon",0,0,0,0,0,0,80,0,10,10,"FruiNect","Ref_4","A","Carolina",0,0,20,20,30,30,0,0,"Ref_4",1,"Other",0,235,"Dunning08",1,NA,NA
2554,3539,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron waalia","Bruce's Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,254,"Dunning08",1,NA,NA
2555,3540,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron calvus","African Green-pigeon",0,0,0,0,0,0,80,0,10,10,"FruiNect","Ref_4","A","Carolina",0,0,30,0,50,20,0,0,"Ref_4",1,"Jessica",0,197.53,"Dunning08",1,NA,NA
2556,3542,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron sanctithomae","Sao Tome Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,205.65,"GenAvg",0,NA,NA
2557,3543,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron pembaensis","Pemba Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,205.65,"GenAvg",0,NA,NA
2558,3544,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron australis","Madagascar Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,20,20,60,0,0,"Ref_4",1,"Other",0,229,"Dunning08",1,NA,NA
2559,3546,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron apicauda","Pin-tailed Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,20,0,50,30,0,0,"Ref_4",1,"Jessica",0,217.19,"Dunning08",1,NA,NA
2560,3547,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron oxyurus","Sumatran Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,50,50,0,0,"Ref_4",1,"Jessica",0,205.65,"GenAvg",0,NA,NA
2561,3548,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron seimundi","Yellow-vented Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,157.79,"Dunning08",1,NA,NA
2562,3549,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron sphenurus","Wedge-tailed Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,20,0,40,40,0,0,"Ref_4",1,"Other",0,210,"Dunning08",1,NA,NA
2563,3550,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron sieboldii","White-bellied Green-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,20,40,40,0,0,0,"Ref_4",1,"Jessica",0,245,"Dunning08",1,NA,NA
2564,3551,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Treron formosae","Whistling Green-pigeon",0,0,0,0,0,0,90,0,10,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,140,"Dunning08",1,NA,NA
2565,3552,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus porphyreus","Pink-headed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,168,"Dunning08",1,NA,NA
2566,3553,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus cinctus","Banded Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,243,"Dunning08",1,NA,NA
2567,3554,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus dohertyi","Red-naped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,118.52,"GenAvg",0,NA,NA
2568,3556,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus marchei","Flame-breasted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,326,"Dunning08",1,NA,NA
2569,3557,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus merrilli","Cream-bellied Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,263,"Dunning08",1,NA,NA
2570,3558,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus occipitalis","Yellow-breasted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,238,"Dunning08",1,NA,NA
2571,3559,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus fischeri","Red-eared Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,177,"Dunning08",1,NA,NA
2572,3560,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus jambu","Jambu Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","C","Carolina",0,0,33,33,33,0,0,0,"Ref_4",1,"Jessica",0,135,"Dunning08",1,NA,NA
2573,3561,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus leclancheri","Black-chinned Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,164,"Dunning08",1,NA,NA
2574,3562,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus subgularis","Maroon-chinned Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,142,"Dunning08",1,NA,NA
2575,3563,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus bernsteinii","Scarlet-breasted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,118.52,"GenAvg",0,NA,NA
2576,3564,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus magnificus","Wompoo Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,185.41,"Dunning08",1,NA,NA
2577,3565,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus perlatus","Pink-spotted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,210,"Dunning08",1,NA,NA
2578,3566,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus ornatus","Ornate Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,163,"Dunning08",1,NA,NA
2579,3567,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus tannensis","Tanna Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,208,"Dunning08",1,NA,NA
2580,3568,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus aurantiifrons","Orange-fronted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,152,"Dunning08",1,NA,NA
2581,3569,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus wallacii","Wallace's Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,118.52,"GenAvg",0,NA,NA
2582,3570,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus superbus","Superb Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,118,"Dunning08",1,NA,NA
2583,3571,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus perousii","Many-coloured Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,93.5,"Dunning08",1,NA,NA
2584,3572,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus monacha","Blue-capped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,85.9,"PrimScale",1,"MarceloR",NA
2585,3573,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus coronulatus","Coroneted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,76.6,"Dunning08",1,NA,NA
2586,3574,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus pulchellus","Beautiful Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,70,"Dunning08",1,NA,NA
2587,3575,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus regina","Rose-crowned Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,101.57,"Dunning08",1,NA,NA
2588,3576,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus roseicapilla","Mariana Fruit-dove",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,20,20,60,0,0,"Ref_4",1,"Jessica",0,90.4,"Dunning08",1,NA,NA
2589,3577,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus greyii","Red-bellied Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,82.68,"Dunning08",1,NA,NA
2590,3578,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus richardsii","Silver-capped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,103.93,"Dunning08",1,NA,NA
2591,3579,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus porphyraceus","Purple-capped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,105,"Dunning08",1,NA,NA
2592,3580,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus pelewensis","Palau Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,10,10,10,70,0,0,"Ref_4",1,"Other",0,93,"Dunning08",1,NA,NA
2593,3581,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus rarotongensis","Cook Islands Fruit-dove",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,118.52,"GenAvg",0,NA,NA
2594,3582,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus huttoni","Rapa Fruit-dove",10,0,0,0,0,0,80,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,130,"Dunning08",1,NA,NA
2595,3583,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus purpuratus","Grey-green Fruit-dove",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,97.55,"Dunning08",1,NA,NA
2596,3584,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus coralensis","Atoll Fruit-dove",70,0,0,0,30,0,0,0,0,0,"Invertebrate","Ref_4","A","Carolina",0,0,100,0,0,0,0,0,"Ref_4",1,"Jessica",0,83.24,"Dunning08",1,NA,NA
2597,3585,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus chalcurus","Makatea Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,118.52,"GenAvg",0,NA,NA
2598,3586,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus insularis","Henderson Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,104,"Dunning08",1,NA,NA
2599,3588,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus dupetithouarsii","White-capped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,99.49,"Dunning08",1,NA,NA
2600,3589,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus rivoli","White-bibbed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,149,"Dunning08",1,NA,NA
2601,3590,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus solomonensis","Yellow-bibbed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,108.48,"Dunning08",1,NA,NA
2602,3591,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus viridis","Claret-breasted Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,121,"Dunning08",1,NA,NA
2603,3595,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus eugeniae","White-headed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,114,"Dunning08",1,NA,NA
2604,3596,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus hyogastrus","Grey-headed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,118.52,"GenAvg",0,NA,NA
2605,3597,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus granulifrons","Carunculated Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,118.52,"GenAvg",0,NA,NA
2606,3598,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus iozonus","Orange-bellied Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,114,"Dunning08",1,NA,NA
2607,3599,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus insolitus","Knob-billed Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,136.49,"Dunning08",1,NA,NA
2608,3600,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus naina","Dwarf Fruit-dove",0,0,0,0,0,0,90,10,0,0,"FruiNect","Ref_4","A","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,48,"PrimScale",1,NA,NA
2609,3601,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus melanospilus","Black-naped Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,92,"Dunning08",1,NA,NA
2610,3602,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus arcanus","Negros Fruit-dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,30,20,20,30,0,0,"Genus",0,"Walter",0,118.52,"GenAvg",0,NA,NA
2611,3603,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus victor","Orange Dove",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,46.64,"PrimScale",1,"MarceloR",NA
2612,3604,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus luteovirens","Golden Dove",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,46.64,"PrimScale",1,"MarceloR",NA
2613,3605,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ptilinopus layardi","Whistling Dove",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,20,20,40,20,0,0,"Ref_4",1,"Jessica",0,46.64,"PrimScale",1,"MarceloR",NA
2614,3606,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Drepanoptila holosericea","Cloven-feathered Dove",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,215,"Dunning08",1,NA,NA
2615,3607,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Alectroenas madagascariensis","Madagascar Blue-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,173,"Dunning08",1,NA,NA
2616,3608,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Alectroenas sganzini","Comoro Blue-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,158,"Dunning08",1,NA,NA
2617,3610,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Alectroenas pulcherrima","Seychelles Blue-pigeon",0,0,0,0,0,0,80,0,20,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,165,"Dunning08",1,NA,NA
2618,3611,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula poliocephala","Pink-bellied Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,80,0,10,10,0,0,"Genus",0,"Walter",0,555,"Dunning08",1,NA,NA
2619,3612,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula forsteni","White-bellied Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,80,0,10,10,0,0,"Genus",0,"Walter",0,509.99,"Dunning08",1,NA,NA
2620,3613,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula mindorensis","Mindoro Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,507.19,"GenAvg",0,NA,NA
2621,3614,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula radiata","Grey-headed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,295,"Dunning08",1,NA,NA
2622,3615,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula carola","Spotted Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,289,"Dunning08",1,NA,NA
2623,3616,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula aenea","Green Imperial-pigeon",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,545,"Dunning08",1,NA,NA
2624,3617,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula perspicillata","White-eyed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,667,"Dunning08",1,NA,NA
2625,3618,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula concinna","Elegant Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,50,50,0,0,"Ref_4",1,"Other",0,804.67,"Dunning08",1,NA,NA
2626,3619,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula pacifica","Pacific Imperial-pigeon",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,100,0,0,0,0,0,"Ref_4",1,"Jessica",0,394.2,"Dunning08",1,NA,NA
2627,3620,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula oceanica","Micronesian Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,371.53,"Dunning08",1,NA,NA
2628,3621,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula aurorae","Polynesian Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,507.19,"GenAvg",0,NA,NA
2629,3622,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula galeata","Marquesan Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,507.19,"GenAvg",0,NA,NA
2630,3623,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula rubricera","Red-knobbed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,652,"Dunning08",1,NA,NA
2631,3624,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula myristicivora","Spice Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,80,0,10,10,0,0,"Genus",0,"Walter",0,534.99,"Dunning08",1,NA,NA
2632,3625,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula pistrinaria","Island Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,30,70,0,0,"Ref_4",1,"Jessica",0,515,"Dunning08",1,NA,NA
2633,3626,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula whartoni","Christmas Island Imperial-pigeon",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,571.18,"Dunning08",1,NA,NA
